annot_id,answer_prediction,qa_rationale_prediction,joint_answer_prediction,joint_rationale_prediction,gold_answer,gold_rationale,q_to_a_correct,qa_to_r_correct,greedy_ar_correct,joint_ar_correct
val-95,1,2,1,2,1,0,True,False,False,False
val-98,2,1,2,1,2,1,True,True,True,True
val-101,2,3,2,3,2,3,True,True,True,True
val-103,3,1,3,1,3,1,True,True,True,True
val-106,1,2,1,2,1,0,True,False,False,False
val-109,1,2,1,2,3,2,False,True,False,False
val-112,2,0,2,0,0,0,False,True,False,False
val-115,1,1,3,1,3,2,False,False,False,False
val-118,3,0,3,0,3,1,True,False,False,False
val-121,2,3,2,2,0,2,False,False,False,False
val-124,0,0,0,0,1,2,False,False,False,False
val-127,0,0,0,0,2,0,False,True,False,False
val-130,2,0,2,0,2,3,True,False,False,False
val-133,0,0,0,0,0,2,True,False,False,False
val-136,0,1,0,1,2,1,False,True,False,False
val-139,0,1,0,1,0,3,True,False,False,False
val-142,0,0,0,1,3,0,False,True,False,False
val-145,2,3,2,3,2,2,True,False,False,False
val-148,0,0,0,0,0,2,True,False,False,False
val-150,2,0,2,0,2,1,True,False,False,False
